deck_date,fx_page,fx_assets_ntd_tn,hedge_cs_ndf_pct,hedge_proxy_open_pct,hedge_fvoci_pct,fx_risk_exposure_pct,fx_policy_reserve_pct,hedging_cost_pct,hedging_cost_period,fx_volatility_reserve_ntd_bn,structure_asof,deck_title,pdf_url
2026-08-28,26,5.54,36.0,60.0,4.0,74.0,26.0,1.21,1H26,130.9,,2026年第二季法人說明會(英文電話會議暨網路直播),https://www.cathayholdings.com/holdings/-/media/1e11eef24b0849f98929681b35aa75c5.pdf?sc_lang=zh-tw
2026-05-29,25,5.44,,,,74.0,26.0,1.26,1Q26,123.9,,2026年第一季法人說明會(英文電話會議暨網路直播),https://www.cathayholdings.com/holdings/-/media/624aa24b1dee4483833e0ddf3df5a1b6.pdf?sc_lang=zh-tw
2026-03-27,23,5.61,,,,69.0,31.0,1.57,FY25,,,2025年第四季法人說明會(英文電話會議暨網路直播),https://www.cathayholdings.com/holdings/-/media/328003db280c4af097620404cf56d3f9.pdf?sc_lang=zh-tw
2025-11-28,25,5.42,,,,69.0,31.0,1.58,9M25,,,2025年第三季法人說明會(英文電話會議暨網路直播),https://www.cathayholdings.com/holdings/-/media/d539ffec9c6c4af78864c372bf6db497.pdf?sc_lang=zh-tw
2025-08-22,25,5.29,,,,,,1.45,1H25,,,2025年第二季法人說明會(英文電話會議暨網路直播),https://www.cathayholdings.com/holdings/-/media/30ab481b0e3d43baad4cc6d58a9802dc.pdf?sc_lang=zh-tw
2025-05-23,26,5.65,68.0,,,,,0.8,1Q25,,,2025年第一季法人說明會(英文電話會議暨網路直播),https://www.cathayholdings.com/holdings/-/media/77212644f1c64776a66dc81b6095fd33.pdf?sc_lang=zh-tw
2025-03-14,27,5.6,,,,69.0,31.0,1.56,FY24,,,2024年第四季法人說明會(英文電話會議暨網路直播),https://www.cathayholdings.com/holdings/-/media/b920e54d3e7741ada8e08f1f81bbad8d.pdf?sc_lang=zh-tw
2024-11-27,26,5.54,,,,69.0,31.0,1.28,9M24,,,2024年第三季法人說明會(英文電話會議暨網路直播),https://www.cathayholdings.com/holdings/-/media/8c2de97a0653464d8beb2256fcd55933.pdf?sc_lang=zh-tw
2024-08-23,28,5.53,,,,69.0,31.0,1.21,1H24,,,2024年第二季法人說明會(英文電話會議暨網路直播),https://www.cathayholdings.com/holdings/-/media/3c5f04302ddb429f9f8de441d9c3224f.pdf?sc_lang=zh-tw
2024-05-24,26,5.47,,,,69.0,31.0,1.21,1Q24,,,2024年第一季法人說明會(英文電話會議暨網路直播),https://www.cathayholdings.com/holdings/-/media/8bd7199a63d443759d22a64aa4532203.pdf?sc_lang=zh-tw
2024-03-15,26,5.36,63.0,,,,,0.96,FY23,,,2023年第四季法人說明會(英文線上會議暨網路直播),https://www.cathayholdings.com/holdings/-/media/1d8d690b1ceb49bbaea6fabe009c5739.pdf?sc_lang=zh-tw
2023-11-24,26,5.36,62.0,,,68.0,32.0,0.49,9M23,,,2023年第三季法人說明會(英文電話會議暨網路直播),https://www.cathayholdings.com/holdings/-/media/0250fbb79a0a450db123e8baa608056b.pdf?sc_lang=zh-tw
2023-08-25,26,5.26,59.0,,,68.0,32.0,0.87,1H23,,,2023年第二季法人說明會(英文電話會議暨網路直播),https://www.cathayholdings.com/holdings/-/media/4571f0cbf38d447f820f58e44b88bc6a.pdf?sc_lang=zh-tw
