deck_date,fx_page,fx_assets_ntd_tn,hedge_cs_ndf_pct,hedge_proxy_open_pct,hedge_fvoci_pct,fx_risk_exposure_pct,fx_policy_reserve_pct,hedging_cost_pct,hedging_cost_period,fx_volatility_reserve_ntd_bn,structure_asof,deck_title,pdf_url
2026-08-28,26,5.54,36.0,60.0,4.0,74.0,26.0,1.21,1H26,,,2026年第二季法人說明會(中文電話會議暨網路直播),https://www.cathayholdings.com/holdings/-/media/dd2d206148094cf284e7ba54c87874bc.pdf?sc_lang=zh-tw
2026-05-29,25,5.44,,,,74.0,26.0,1.26,1Q26,,,2026年第一季法人說明會(中文實體會議暨線上會議),https://www.cathayholdings.com/holdings/-/media/efc66470dde14a3d98ae6970a14c785e.pdf?sc_lang=zh-tw
2026-03-27,23,5.61,,,,,,1.57,FY25,,,2025年第四季法人說明會(中文實體會議暨線上會議),https://www.cathayholdings.com/holdings/-/media/6482f7a925c2486089788305af56122a.pdf?sc_lang=zh-tw
2025-11-28,25,5.42,,,,,,1.58,9M25,,,2025年第三季法人說明會(中文實體會議暨線上會議),https://www.cathayholdings.com/holdings/-/media/a919569978054afca1cd05ba2c929309.pdf?sc_lang=zh-tw
2025-08-22,25,5.29,,,,,,1.45,1H25,,,2025年第二季法人說明會(中文實體會議暨線上會議),https://www.cathayholdings.com/holdings/-/media/db1a1892a98a4feaa0823d321110e015.pdf?sc_lang=zh-tw
2025-05-23,26,5.65,,,,,,0.8,1Q25,,,2025年第一季法人說明會(中文實體會議暨線上會議),https://www.cathayholdings.com/holdings/-/media/35ead500285e4a52a4c649496abb23e8.pdf?sc_lang=zh-tw
2025-03-14,27,5.6,,,,,,1.56,FY24,,,2024年第四季法人說明會(中文實體會議暨線上會議),https://www.cathayholdings.com/holdings/-/media/0cf87f33aa49423da5851855d4194e09.pdf?sc_lang=zh-tw
2024-11-27,26,5.54,,,,,,1.28,9M24,,,2024年第三季法人說明會(中文實體會議暨線上會議),https://www.cathayholdings.com/holdings/-/media/d534bedad3244243bcf01603ffb97729.pdf?sc_lang=zh-tw
2024-08-23,28,5.53,,,,,,1.21,1H24,,,2024年第二季法人說明會(中文實體會議暨線上會議),https://www.cathayholdings.com/holdings/-/media/da506f05db7c4663b3ea288da8f0bf7d.pdf?sc_lang=zh-tw
2024-05-24,26,5.47,,,,,,1.21,1Q24,,,2024年第一季法人說明會(中文實體會議暨線上會議),https://www.cathayholdings.com/holdings/-/media/e4059594c6954d8f981afaf835998195.pdf?sc_lang=zh-tw
2024-03-15,26,5.36,63.0,,,,,0.96,FY23,,,2023年第四季法人說明會(中文實體會議暨線上會議),https://www.cathayholdings.com/holdings/-/media/7edbc600ec254c7f8869e2ca6164f946.pdf?sc_lang=zh-tw
2023-11-24,26,5.36,62.0,,,,,0.49,9M23,,,2023年第三季法人說明會(中文實體會議暨線上會議),https://www.cathayholdings.com/holdings/-/media/a6d123334e804262a1bf9a5237b12226.pdf?sc_lang=zh-tw
2023-08-25,26,5.26,59.0,,,,,0.87,1H23,,,2023年第二季法人說明會(中文實體會議暨線上會議),https://www.cathayholdings.com/holdings/-/media/2770b422b88d4725b250dabca987e439.pdf?sc_lang=zh-tw
2023-05-26,26,5.19,55.0,,,,,1.81,1Q23,,,2023年第一季法人說明會(中文實體會議暨線上會議),https://www.cathayholdings.com/holdings/-/media/2e38085e8f7d47d18003f6e1c06811e5.pdf?sc_lang=zh-tw
2023-03-22,26,5.11,33.0,,,,,0.14,FY22,,,2022年第四季法人說明會(中文實體會議暨線上會議),https://www.cathayholdings.com/holdings/-/media/af89ea6512bb413aa07748fbe5d883bc.pdf?sc_lang=zh-tw
2022-11-21,26,4.95,64.0,,,,,,,,,2022年第三季法人說明會(中文電話會議暨線上會議),https://www.cathayholdings.com/holdings/-/media/3cc66549fc2f4552b613b0b1384ed377.pdf?sc_lang=zh-tw
2022-08-29,26,4.88,64.0,,,,,,,,,2022年第二季法人說明會(中文電話會議暨線上會議),https://www.cathayholdings.com/holdings/-/media/8d1581cf370b42248384832bd8440702.pdf?sc_lang=zh-tw
2022-05-23,26,4.87,65.0,,,,,,,,,2022年第一季法人說明會(中文電話會議暨線上會議),https://www.cathayholdings.com/holdings/-/media/4e3b55ff6a9941f8b2c486b2f12f5119.pdf?sc_lang=zh-tw
2022-03-22,25,4.82,,,,,,1.1,FY21,,,2021年第四季法人說明會(中文電話會議暨線上會議),https://www.cathayholdings.com/holdings/-/media/70505578785647e2ab1374b3e0f24e83.pdf?sc_lang=zh-tw
2021-11-16,26,4.72,59.0,,,,,1.26,9M21,,,2021年第三季法人說明會(中文電話會議暨線上會議),https://www.cathayholdings.com/holdings/-/media/e48520a4d4bb46c280a7bd3fad92938c.pdf?sc_lang=zh-tw
2021-08-25,26,4.66,63.0,,,,,1.39,1H21,,,2021年第二季法人說明會(中文電話會議),https://www.cathayholdings.com/holdings/-/media/a5e416bcefc445c5bfdfe9c7554e4211.pdf?sc_lang=zh-tw
2021-05-17,26,4.61,67.0,19.0,14.0,,,1.4,1Q21,,,2021年第一季法人說明會(中文電話會議),https://www.cathayholdings.com/holdings/-/media/2418e0f79d7a41e08cb3552ba2fa29bc.pdf?sc_lang=zh-tw
2021-03-22,25,4.53,,,,,,1.72,FY20,,,2020年第四季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/83aaa0365d304d10933e7872c6c95a5f.pdf?sc_lang=zh-tw
2020-11-16,26,4.45,66.0,,,,,1.83,9M20,,,2020年第三季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/100f983b41eb4e14825dcd1a82a02a1d.pdf?sc_lang=zh-tw
2020-08-25,26,4.35,66.0,,,,,1.84,1H20,,,2020年第二季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/5f20a83ae376446897df101deda08d10.pdf?sc_lang=zh-tw
2020-05-19,26,4.23,63.0,,,,,1.69,1Q20,,,2020年第一季法人說明會 - 中文電話會議 (線上直播),https://www.cathayholdings.com/holdings/-/media/89435332f95142399e9a0d22e3469bb6.pdf?sc_lang=zh-tw
2020-03-17,25,4.24,61.0,,,,,1.4,FY19,,,2019年第四季法人說明會 - 中文電話會議 (線上直播),https://www.cathayholdings.com/holdings/-/media/a1cd66efdc3f4bd297b24ee9596fd399.pdf?sc_lang=zh-tw
2019-11-18,26,4.2,,,,,,1.3,9M19,,,2019年第三季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/7ba182573e964ebf8f24ee324d0a423a.pdf?sc_lang=zh-tw
2019-08-22,26,4.12,,,,,,1.2,1H19,,,2019年第二季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/7f7ca772a2cc42688d66b0bece0df43e.pdf?sc_lang=zh-tw
2019-05-20,26,4.0,58.0,,,,,1.32,1Q19,,,2019年第一季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/5e6b73cc2dfb4fd9907214858c1212b3.pdf?sc_lang=zh-tw
2019-03-25,25,3.85,61.0,,,,,1.28,FY18,,,2018年第四季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/01dadd1a762e49359f7de6632085be87.pdf?sc_lang=zh-tw
2018-11-14,26,3.8,69.0,15.0,16.0,,,1.22,9M18,,,2018年第三季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/41723aa6dc804e1ba881b37e325eab13.pdf?sc_lang=zh-tw
2018-03-22,23,3.5,,,,,,0.89,FY17,,,2017年第四季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/318dc35826d2491c957cb0d906b3ccbe.pdf?sc_lang=zh-tw
2017-11-14,26,3.34,,,,,,0.94,9M17,,,2017年第三季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/d508b87b7ca242da91a3a5ed51c5c801.pdf?sc_lang=zh-tw
2017-08-29,26,3.17,,,,,,1.11,1H17,,,2017年第二季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/561753b63b544284acb93d2d0fc56849.pdf?sc_lang=zh-tw
2017-05-15,26,3.12,,,,,,1.55,1Q17,,,2017年第一季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/96d1886c24aa4e1b9ca0b78f13ddd9c8.pdf?sc_lang=zh-tw
2017-03-20,25,3.09,,,,,,0.78,FY16,,,2016年第四季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/59f37936e7ca4686b7af191b3348f8db.pdf?sc_lang=zh-tw
2016-11-15,26,2.93,,,,,,0.8,9M16,,,2016年第三季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/bc48916324154e6387f5718ef7c6146d.pdf?sc_lang=zh-tw
2016-08-23,26,2.83,,,,,,0.67,1H16,,,2016年第二季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/7f7ed070062e4595897169f68368935c.pdf?sc_lang=zh-tw
2016-05-03,26,2.71,,,,,,0.68,1Q16,,,2016年第一季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/f9afa49d655b4589b01cae7e8b990e7b.pdf?sc_lang=zh-tw
2016-03-22,25,2.7,,,,,,0.58,FY15,,,2015年第四季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/02765186e34944cb898d536dc40db591.pdf?sc_lang=zh-tw
2015-11-09,26,2.57,,,,,,0.53,9M15,,,2015年第三季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/7b85f1c9b13c4d5d86f45d1ea00b6b6f.pdf?sc_lang=zh-tw
2015-08-24,23,2.27,48.0,,,,,1.03,1H15,,,2015年第二季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/ce929db406cd4d81bac46803ddb97b85.pdf?sc_lang=zh-tw
2015-05-05,24,2.17,49.0,,,,,1.4,1Q15,,,2015年第一季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/894fcdc8f7944364957897cd1087b20d.pdf?sc_lang=zh-tw
2015-03-23,23,2.05,49.0,,,,,0.34,FY14,,,2014年第四季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/d7629d337a8847c9ad5a6ceffce55e72.pdf?sc_lang=zh-tw
2014-11-17,22,,,,,,,,,,,2014年第三季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/df18a43219884b68afd7387cc87a968b.pdf?sc_lang=zh-tw
2014-05-06,22,,,,,,,,,,,2014年第一季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/c9713f19cafc4dc5ba0dd7647f69065d.pdf?sc_lang=zh-tw
2014-03-18,24,,,,,,,,,,,2013年第四季法人說明會(中文),https://www.cathayholdings.com/holdings/-/media/54a3c84ebc22465ebd505cf3a5aa5b30.pdf?sc_lang=zh-tw
