deck_date,period,fx_assets_ntd_tn,fx_assets_ntd_tn_src,hedge_cs_ndf_pct,hedge_cs_ndf_pct_src,hedge_proxy_open_pct,hedge_proxy_open_pct_src,hedge_fvoci_pct,hedge_fvoci_pct_src,fx_risk_exposure_pct,fx_risk_exposure_pct_src,fx_policy_reserve_pct,fx_policy_reserve_pct_src,hedging_cost_pct,hedging_cost_pct_src,fx_volatility_reserve_ntd_bn,fx_volatility_reserve_ntd_bn_src,hedging_cost_period,structure_asof,flags
2026-08-28,1H26,5.54,both,36.0,both,60.0,both,4.0,both,74.0,both,26.0,both,1.21,both,130.9,en,1H26,,
2026-05-29,1Q26,5.44,both,,,,,,,74.0,both,26.0,both,1.26,both,123.9,en,1Q26,,
2026-03-27,FY25,5.61,both,,,,,,,69.0,en,31.0,en,1.57,both,,,FY25,,
2025-11-28,9M25,5.42,both,,,,,,,69.0,en,31.0,en,1.58,both,,,9M25,,
2025-08-22,1H25,5.29,both,,,,,,,,,,,1.45,both,,,1H25,,
2025-05-23,1Q25,5.65,both,68.0,en,,,,,,,,,0.8,both,,,1Q25,,
2025-03-14,FY24,5.6,both,,,,,,,69.0,en,31.0,en,1.56,both,,,FY24,,
2024-11-27,9M24,5.54,both,,,,,,,69.0,en,31.0,en,1.28,both,,,9M24,,
2024-08-23,1H24,5.53,both,,,,,,,69.0,en,31.0,en,1.21,both,,,1H24,,
2024-05-24,1Q24,5.47,both,,,,,,,69.0,en,31.0,en,1.21,both,,,1Q24,,
2024-03-15,FY23,5.36,both,63.0,both,,,,,,,,,0.96,both,,,FY23,,
2023-11-24,9M23,5.36,both,62.0,both,,,,,68.0,en,32.0,en,0.49,both,,,9M23,,
2023-08-25,1H23,5.26,both,59.0,both,,,,,68.0,en,32.0,en,0.87,both,,,1H23,,
2023-05-26,1Q23,5.19,both,55.0,zh,,,,,69.0,en,31.0,en,1.81,both,,,1Q23,,
2023-03-22,FY22,5.11,both,,conflict,,,,,,,,,0.14,both,,,FY22,,hedge_cs_ndf_pct: en=56.0 zh=33.0
2022-11-21,9M22,4.95,both,64.0,both,,,,,,,,,,,,,,,
2022-08-29,1H22,4.88,both,64.0,both,,,,,68.0,en,32.0,en,,,,,,,
2022-05-23,1Q22,4.87,both,65.0,both,21.0,en,14.0,en,70.0,en,30.0,en,,,,,,,
2022-03-22,FY21,4.82,both,62.0,en,,,,,71.0,en,29.0,en,1.1,both,,,FY21,,
2021-11-16,9M21,4.72,both,59.0,both,,,,,71.0,en,29.0,en,1.26,both,,,9M21,,
2021-08-25,1H21,4.66,both,63.0,both,,,,,71.0,en,29.0,en,1.39,both,,,1H21,,
2021-05-17,1Q21,4.61,both,67.0,both,19.0,zh,14.0,zh,,,,,1.4,both,,,1Q21,,
2021-03-22,FY20,4.53,both,65.0,en,,,,,,,,,1.72,both,,,FY20,,
2020-11-16,9M20,4.45,both,66.0,both,,,,,,,,,1.83,both,,,9M20,,
2020-08-25,1H20,4.35,both,66.0,both,,,,,,,,,1.84,both,,,1H20,,
2020-05-19,1Q20,4.23,both,63.0,both,,,,,69.0,en,31.0,en,1.69,both,,,1Q20,,
2020-03-17,FY19,4.24,both,61.0,both,,,,,70.0,en,30.0,en,1.4,both,,,FY19,,
2019-11-18,9M19,4.2,zh,,,,,,,,,,,1.3,zh,,,9M19,,
2019-08-22,1H19,4.12,zh,,,,,,,,,,,1.2,zh,,,1H19,,
2019-05-20,1Q19,4.0,both,58.0,both,,,,,70.0,en,30.0,en,1.32,both,,,1Q19,,
2019-03-25,FY18,3.85,both,61.0,both,22.0,en,17.0,en,70.0,en,30.0,en,1.28,both,,,FY18,,
2018-11-14,9M18,3.8,both,69.0,both,15.0,zh,16.0,zh,,,,,1.22,both,,,9M18,,
2018-03-22,FY17,3.5,both,,,,,,,,,,,0.89,both,,,FY17,,
2017-11-14,9M17,3.34,both,,,,,,,70.0,en,30.0,en,0.94,both,,,9M17,,
2017-08-29,1H17,3.17,zh,,,,,,,,,,,1.11,zh,,,1H17,,
2017-05-15,1Q17,3.12,both,,,,,,,71.0,en,29.0,en,1.55,both,,,1Q17,,
2017-03-20,FY16,3.09,both,,,,,,,,,,,0.78,both,,,FY16,,
2016-11-15,9M16,2.93,both,,,,,,,,,,,0.8,both,,,9M16,,
2016-08-23,1H16,2.83,both,,,,,,,,,,,0.67,both,,,1H16,,
2016-05-03,1Q16,2.71,both,,,,,,,,,,,0.68,both,,,1Q16,,
2016-03-22,FY15,2.7,both,,,,,,,,,,,0.58,both,,,FY15,,
2015-11-09,9M15,2.57,both,60.0,en,,,,,,,,,0.53,both,,,9M15,,
2015-08-24,1H15,2.27,both,48.0,both,,,,,,,,,1.03,both,,,1H15,,
2015-05-05,1Q15,2.17,both,49.0,zh,,,,,,,,,1.4,both,,,1Q15,,
2015-03-23,FY14,2.05,both,49.0,both,,,,,,,,,0.34,both,,,FY14,,
2014-05-06,1Q14,1.76,en,,,,,,,76.0,en,24.0,en,0.58,en,,,,,
2014-03-18,FY13,1.66,en,,,,,,,,,,,0.26,en,,,,,
