event_id,lang,year,url,page,period,total_fx_cost_bps,cost_ambiguous,cost_components,components_ok,cost_series,fx_assets_bond_pct,fx_reserve_ntd_bn,pie_sum_ok,pie_bound_by,cs_ndf_policy_pct,cs_ndf_pct,naked_usd_pct,naked_other_pct,naked_usd_other_pct,equity_fund_pct,fvoci_equity_pct,fvtpl_equity_pct
128,CH,2014,https://www.irpro.co/2881/events/128/CH/1H2014_Fubon presentation_CH_4NNDNF6rN2nh.pdf,26,1H14,84,,[],,"{""1H14"": 84, ""1H13"": 62}",,,True,comma_adjacency,76.6,,3.5,5.9,,14.0,,
128,EN,2014,https://www.irpro.co/2881/events/128/EN/1H2014_Fubon presentation_EN_6JCnFnnf3yBD.pdf,26,1H14,84,,[],,"{""1H13"": 62, ""1H14"": 84}",,,False,comma_adjacency,,,3.5,5.9,,,,
129,CH,2014,https://www.irpro.co/2881/events/129/CH/1H2014_Fubon presentation_EN_F2B72q2gi4Aa.pdf,26,1H14,84,,[],,"{""1H13"": 62, ""1H14"": 84}",,,False,comma_adjacency,,,3.5,5.9,,,,
129,EN,2014,https://www.irpro.co/2881/events/129/EN/1H2014_Fubon presentation_EN_Pj3MGyrCeRjd.pdf,26,1H14,84,,[],,"{""1H13"": 62, ""1H14"": 84}",,,False,comma_adjacency,,,3.5,5.9,,,,
125,CH,2014,https://www.irpro.co/2881/events/125/CH/1Q14_Fubon presentation_CH_GQaJn6TcLYn3.pdf,25,1Q14,56,,[],False,"{""1Q13"": 48, ""1Q14"": 56}",,,,comma_adjacency,,,,,,,,
125,EN,2014,https://www.irpro.co/2881/events/125/EN/1Q14_Fubon presentation_EN_hYIl1j65at6G.pdf,25,1Q14,56,,[],False,"{""1Q13"": 48, ""1Q14"": 56}",,,,comma_adjacency,,,,,,,,
123,CH,2014,https://www.irpro.co/2881/events/123/CH/4Q13_result_chi_Dyui7Ke6edBg.pdf,24,2013,68,,[],,"{""2012"": 74, ""2013"": 68}",,,,comma_adjacency,,,,,,,,
123,EN,2014,https://www.irpro.co/2881/events/123/EN/4Q13_result_eng_NrPcyJfubDej.pdf,24,2013,68,,[],,"{""2012"": 74, ""2013"": 68}",,,,comma_adjacency,,,,,,,,
124,CH,2014,https://www.irpro.co/2881/events/124/CH/4Q13_result_eng_GccAuf2b5b3A.pdf,24,2013,68,,[],,"{""2012"": 74, ""2013"": 68}",,,,comma_adjacency,,,,,,,,
124,EN,2014,https://www.irpro.co/2881/events/124/EN/4Q13_result_eng_b4bHHcgnaG1J.pdf,24,2013,68,,[],,"{""2012"": 74, ""2013"": 68}",,,,comma_adjacency,,,,,,,,
136,CH,2014,https://www.irpro.co/2881/events/136/CH/3Q14_presentation_chi_dPrjTnKDfyNF.pdf,26,9M14,72,,[],,"{""9M14"": 72, ""9M13"": 67}",,,True,comma_adjacency,75.8,,9.9,2.4,,11.9,,
136,EN,2014,https://www.irpro.co/2881/events/136/EN/3Q14_presentation_eng_3N11uJYJm7kl.pdf,26,9M14,72,,[],,"{""9M14"": 72, ""9M13"": 67}",,,False,comma_adjacency,,,9.9,2.4,,,,
152,CH,2015,https://www.irpro.co/2881/events/152/CH/Presentation - 1H15 - Chi_hAcJfLBtJkCM.pdf,26,1H15,85,,[],,"{""1H15"": 85, ""1H14"": 84, ""2Q15"": 68, ""1Q15"": 103}",,,True,comma_adjacency,75.5,,7.4,2.2,,14.9,,
152,EN,2015,https://www.irpro.co/2881/events/152/EN/Presentation - 1H15 - Chi_1cgGTiFNAQnb.pdf,26,1H15,85,,[],,"{""1H15"": 85, ""1H14"": 84, ""2Q15"": 68, ""1Q15"": 103}",,,True,comma_adjacency,75.5,,7.4,2.2,,14.9,,
162,CH,2015,https://www.irpro.co/2881/events/162/CH/Presentation - 1H15 - Eng_LYc8F7tKnga7.pdf,26,1H15,85,,[],,"{""1H15"": 85, ""1Q15"": 103, ""2Q15"": 68, ""1H14"": 84}",,,False,comma_adjacency,,,7.4,2.2,,,,
162,EN,2015,https://www.irpro.co/2881/events/162/EN/Presentation - 1H15 - Eng_J3ALK4UbTRAf.pdf,26,1H15,85,,[],,"{""1H15"": 85, ""1Q15"": 103, ""2Q15"": 68, ""1H14"": 84}",,,False,comma_adjacency,,,7.4,2.2,,,,
144,CH,2015,https://www.irpro.co/2881/events/144/CH/Presentation - 4Q14 - Chi_Lcp3JQEbaJc2.pdf,28,2014,58,,[],,"{""2014"": 58, ""2013"": 68}",,,True,comma_adjacency,76.3,,7.9,2.0,,13.8,,
