period,recurring_bps,fxgl_bps,oneoff_bps,sum_ties_total,bound_by
2014,-55,-3,,True,colour
1H15,-27,-58,,True,colour
1Q15,-36,-67,,True,colour
2015,-28,,,True,colour
9M15,-28,,,True,colour
1H16,-30,-45,,True,colour
1Q16,-36,-65,,True,colour
2016,-52,-38,,True,colour
9M16,-45,-64,,True,colour
1H17,-88,-81,,True,colour
1Q17,-87,-116,,True,colour
2017,-89,-44,,True,colour
2Q17,-89,-48,,True,colour
3Q17,-81,,,False,colour
9M17,-85,-57,,True,colour
1H18,-130,,,True,colour
1Q18,-125,-24,,True,colour
2018,-134,-9,-13,True,colour
4Q18,-138,-19,,False,colour
9M18,-132,-6,,True,colour
1H19,-114,-14,,True,colour
1Q19,-127,-21,,True,colour
2019,-101,-28,-12,True,colour
2Q19,-101,,,False,colour
3Q19,-88,,,False,colour
4Q19,-86,,-48,False,colour
9M19,-106,,,False,colour
1H20,-60,-42,,True,colour
1Q20,-70,-18,,True,colour
2020,-48,,,False,colour
2Q20,-49,,,False,colour
3Q20,-30,,,False,colour
4Q20,-42,,,False,colour
9M20,-49,-47,,True,colour
1H21,-25,-47,,True,colour
1Q21,-26,-12,,True,colour
2021,-21,,,False,colour
2Q21,-25,-81,,True,colour
3Q21,-14,,,False,colour
4Q21,-21,-29,-41,True,colour
9M21,-22,,,False,colour
1H22,-29,81,,True,colour
1Q22,-26,82,,True,colour
2022,-51,53,,True,colour
2Q22,-31,80,,True,colour
3Q22,-37,168,,True,colour
4Q22,-110,-118,,True,colour
9M22,-31,110,,True,colour
1H23,-144,56,,True,colour
1Q23,-141,-47,,True,colour
2023,-160,74,,True,colour
2Q23,-147,158,,True,colour
3Q23,-153,292,,True,colour
4Q23,-198,-106,,True,colour
9M23,-147,135,,True,colour
1H24,-182,67,,True,colour
1Q24,-198,96,,True,colour
2024,-175,34,,True,colour
2Q24,-167,38,,True,colour
3Q24,-185,-52,,True,colour
4Q24,-152,56,,True,colour
9M24,-183,27,,True,colour
1H25,-147,-242,,True,colour
1Q25,-116,29,,True,colour
2Q25,-179,-521,,True,colour
1H26,-48,-76,,True,colour
1Q26,-50,-76,,True,colour
2Q26,-46,-76,,True,colour
