obs_month,spot_bid,spot_ask,fwd_bid_10,cost_ann_pct_10,cost_mid_ann_pct_10,fwd_bid_30,cost_ann_pct_30,cost_mid_ann_pct_30,fwd_bid_60,cost_ann_pct_60,cost_mid_ann_pct_60,fwd_bid_90,cost_ann_pct_90,cost_mid_ann_pct_90,fwd_bid_120,cost_ann_pct_120,cost_mid_ann_pct_120,fwd_bid_150,cost_ann_pct_150,cost_mid_ann_pct_150,fwd_bid_180,cost_ann_pct_180,cost_mid_ann_pct_180,term_structure_dev_twd
1992-01-01,24.95,25.05,24.96,-1.4429,-2.88,24.99,-1.9238,-2.88,25.02,-1.6834,-2.64,25.05,-1.6032,-2.32,25.08,-1.5631,-2.28,,,,25.14,-1.523,-2.08,0.0075
1992-02-01,25.09,25.19,25.1,-1.4348,-2.864,25.12,-1.4348,-2.3866,25.15,-1.4348,-2.2673,25.18,-1.4348,-2.148,25.21,-1.4348,-1.969,,,,25.27,-1.4348,-1.8695,0.0
1992-03-01,25.48,25.58,25.48,0.0,-1.4101,25.49,-0.471,-1.4101,25.53,-1.1774,-1.9976,25.55,-1.0989,-1.7235,25.58,-1.1774,-1.7626,,,,25.65,-1.3344,-1.7626,0.025
1992-04-01,25.18,25.28,25.19,-1.4297,-3.5672,25.23,-2.3828,-3.5672,25.27,-2.1446,-2.8537,25.31,-2.0651,-2.6159,25.35,-2.0254,-2.6159,,,,25.43,-1.9857,-2.5763,0.0075
1992-05-01,24.84,24.94,24.84,0.0,0.0,24.89,-2.4155,-4.098,24.9,-1.4493,-2.8927,24.92,-1.2882,-2.4106,24.97,-1.57,-2.5311,,,,25.0,-1.2882,-2.0892,0.0217
1992-06-01,24.6,24.7,24.58,2.9268,2.9209,24.57,1.4634,-1.7039,24.59,0.2439,-1.4604,24.62,-0.3252,-1.8661,24.65,-0.6098,-2.069,,,,24.7,-0.813,-1.9473,0.095
1992-07-01,24.89,24.99,24.89,0.0,-2.8869,24.81,3.857,-0.4812,24.82,1.6874,-0.842,24.84,0.8035,-1.2029,24.86,0.3616,-1.263,,,,24.87,0.1607,-1.2029,0.0679
1992-08-01,25.03,25.13,24.95,11.5062,2.1531,24.96,3.356,0.0,24.98,1.1986,-1.1962,25.0,0.4794,-1.3557,25.02,0.1199,-1.4354,,,,25.05,-0.1598,-1.6348,0.125
1992-09-01,25.14,25.24,25.11,4.2959,-2.1437,25.13,0.4773,-2.1437,25.14,0.0,-2.6201,25.16,-0.3182,-2.6995,25.18,-0.4773,-2.6796,,,,25.23,-0.716,-2.4613,0.07
1992-10-01,25.32,25.42,25.31,1.4218,0.7095,25.35,-1.4218,-2.365,25.38,-1.4218,-2.4832,25.4,-1.2638,-2.6015,25.42,-1.1848,-2.7197,,,,25.48,-1.2638,-2.4438,0.0189
1992-11-01,25.4,25.5,25.39,1.4173,-0.7073,25.42,-0.9449,-2.3576,25.47,-1.6535,-2.4754,25.51,-1.7323,-2.5933,25.55,-1.7717,-2.7701,,,,25.63,-1.811,-2.5933,0.0219
1992-12-01,25.37,25.47,25.36,1.419,-2.1243,25.41,-1.892,-3.5405,25.46,-2.1285,-3.3045,25.5,-2.0497,-3.2258,25.54,-2.0102,-3.1275,,,,25.62,-1.9708,-3.0685,0.024
1993-01-01,25.44,25.54,25.45,-1.4151,-6.3554,25.46,-0.9434,-3.2954,25.57,-3.066,-4.3546,25.61,-2.673,-4.0016,25.65,-2.4764,-4.0016,,,,25.73,-2.2799,-3.8054,0.0304
1993-02-01,25.69,25.79,25.69,0.0,-7.6923,25.79,-4.6711,-5.1282,25.82,-3.0362,-4.4289,25.84,-2.3355,-3.4188,25.87,-2.102,-3.4382,,,,25.98,-2.2577,-3.4965,0.0508
1993-03-01,26.1,26.2,26.11,-1.3793,-7.5717,26.18,-3.6782,-4.3595,26.26,-3.6782,-4.7036,26.32,-3.3716,-4.0535,26.37,-3.1034,-3.8432,,,,26.5,-3.0651,-3.8241,0.0225
