survey_year,lt_total,equities,treasuries,agency_nonabs,agency_abs,corp_nonabs,corp_abs,units,page
2013,368508.0,22734.0,183159.0,783.0,126360.0,34910.0,561.0,millions,52
2014,395800.0,31334.0,178197.0,538.0,145959.0,38970.0,802.0,millions,51
2015,451765.0,36218.0,173831.0,383.0,188455.0,51590.0,1288.0,millions,51
2016,515996.0,42889.0,184891.0,210.0,206954.0,79954.0,1098.0,millions,54
2017,561194.0,55862.0,182593.0,122.0,227073.0,94558.0,986.0,millions,54
2018,574742.0,65134.0,160994.0,236.0,249773.0,96962.0,1643.0,millions,56
2019,621924.0,67591.0,172218.0,290.0,265234.0,115024.0,1567.0,millions,58
2021,751777.0,109945.0,234149.0,74.0,242944.0,162443.0,2222.0,millions,79
2022,690468.0,100007.0,226522.0,87.0,221945.0,138941.0,2967.0,millions,77
2023,711000.0,112000.0,236000.0,0.0,208000.0,152000.0,3000.0,billions,73
2024,778000.0,146000.0,265000.0,1000.0,192000.0,173000.0,2000.0,billions,73
2025,849000.0,172000.0,304000.0,1000.0,184000.0,186000.0,2000.0,billions,75
